41,41,41,42,42,43,43,42,52,43,32,27,29,33,32,32,20,21,22,22,23,24,26,27,25,25,24,23,23,23,22,22,24,23,24,24,24,25,25,24,25,25,24,26,30,35,40,44,42,38,44,39,52,48,55,51,39,32,36,44,49,70,91,97,109,113,105,91,91,111,125,127,136,138,152,166,163,170,172,165,170,172,170,178,160,165,164,169,170,176,172,169,176,173,168,174,158,157,155,151,149,146,144,143,130,127,109,84,67,61,55,48,59,56,49,43,38,37,36,37,31,31,30,31,30,29,29,29,30,30,27,26,27,29,31,33,25,26,26,26,27,26,25,26,26,25,24,24,23,23,23,22,22,22,21,21,21,21,20,20,23,23,23,23,23,23,23,23,22,22,23,23,24,24,24,24,23,23,23,23,22,22,21
47,47,46,45,43,44,43,43,42,37,35,35,38,35,25,19,21,23,25,25,25,24,22,21,25,24,24,24,23,23,23,23,24,24,24,24,25,24,24,24,24,24,24,26,30,36,41,45,55,45,44,34,47,41,45,36,52,42,41,40,32,38,46,42,76,82,74,60,70,100,116,112,135,132,154,159,167,163,172,161,168,173,173,175,150,165,165,158,164,170,166,163,170,167,162,168,158,157,153,150,147,145,142,141,114,111,94,68,53,51,51,48,38,41,45,47,47,45,43,41,31,32,32,32,32,32,31,31,31,30,28,26,27,27,30,32,23,24,24,26,27,28,28,29,25,25,25,24,24,24,23,23,23,23,22,21,21,21,20,21,23,23,23,23,23,23,23,23,22,22,23,23,23,24,24,24,23,23,23,22,22,22,21
39,39,39,39,38,38,37,37,32,33,36,36,33,28,22,19,22,23,23,22,21,21,20,20,26,26,25,25,25,24,24,24,27,25,23,21,21,22,24,26,24,25,27,30,32,35,37,38,42,42,42,41,40,39,38,38,46,46,46,46,46,46,46,46,39,41,44,50,59,68,77,81,125,122,136,138,146,158,156,165,165,167,167,168,169,170,171,171,161,161,162,163,164,164,165,164,143,161,154,148,133,145,126,107,106,91,72,58,53,51,49,48,35,43,51,52,45,37,33,32,33,34,32,33,32,32,33,33,27,27,28,28,29,30,31,31,31,28,25,23,23,26,29,32,27,27,27,27,26,26,25,25,25,25,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,21,21,21,21,21,21
39,38,38,38,37,37,37,36,33,34,35,35,32,29,23,20,22,22,22,22,21,21,20,20,26,26,25,25,24,24,24,24,26,25,22,21,21,23,25,27,26,27,30,32,34,37,39,40,40,40,39,39,39,39,39,39,47,47,47,47,46,46,46,47,40,39,37,37,38,42,46,47,74,72,86,91,102,117,117,127,129,130,133,136,140,144,146,148,158,158,157,155,154,152,151,151,148,150,143,142,137,130,102,77,59,63,63,59,51,45,46,48,54,49,40,35,31,30,30,30,32,33,32,33,32,32,32,32,27,27,28,29,30,30,31,31,32,30,27,24,24,27,30,33,28,28,27,27,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21
36,36,36,35,34,33,34,34,33,33,33,33,30,27,22,20,22,22,22,22,21,21,20,20,25,25,25,25,24,24,23,23,25,24,22,21,21,24,27,29,29,30,33,35,36,38,40,41,39,39,39,39,38,38,39,39,45,45,45,45,45,45,45,45,46,44,39,36,33,33,35,36,32,30,43,45,53,66,64,73,86,89,93,99,105,111,116,118,137,137,136,136,136,136,136,137,139,129,125,121,119,96,74,55,55,58,57,52,44,42,45,49,55,43,29,25,27,31,32,31,32,33,31,32,31,31,32,32,28,27,28,28,30,31,32,32,31,30,27,26,26,27,30,32,27,28,28,28,27,27,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21
34,34,34,33,32,32,32,32,33,33,31,30,27,25,22,21,22,22,22,22,21,21,20,20,25,25,24,24,24,23,23,23,24,23,21,21,22,25,28,31,33,34,36,37,38,39,40,41,38,38,38,38,37,37,37,38,42,42,41,42,42,42,42,41,44,42,40,40,39,42,44,46,34,28,36,31,31,37,29,34,40,42,45,51,56,62,65,68,86,88,90,95,98,103,105,107,106,99,103,85,81,58,59,57,62,56,48,45,47,47,44,40,33,32,31,34,38,40,37,34,31,32,31,31,31,30,31,31,28,28,29,29,31,32,33,33,31,31,30,29,29,30,31,32,28,29,29,28,28,28,27,27,27,27,27,26,26,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,22,21,21,21,21,21,21,21
33,33,33,32,32,32,31,32,34,32,30,28,25,23,22,22,22,22,22,22,21,21,20,20,24,24,24,24,23,23,22,22,23,22,21,21,23,27,31,33,35,35,37,38,37,38,39,39,37,37,37,37,37,37,37,37,39,40,39,39,39,39,39,39,35,33,32,33,35,38,44,45,49,42,46,36,33,33,23,27,27,28,29,33,34,38,38,40,41,44,46,50,54,58,60,63,63,65,72,54,55,45,56,56,43,41,43,47,49,45,37,29,27,34,42,45,43,38,37,36,30,31,30,30,30,29,30,30,29,29,30,30,32,33,33,34,31,32,33,33,33,33,32,32,29,29,29,28,28,28,27,27,27,27,27,26,26,25,25,25,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
35,35,35,34,34,33,33,34,34,31,28,25,22,22,22,22,22,22,22,22,21,21,20,20,24,24,24,23,23,22,22,22,22,21,20,21,24,28,32,35,35,35,36,36,35,35,36,36,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,38,35,33,32,33,35,37,38,47,41,47,40,38,41,33,37,40,39,39,39,39,39,39,39,37,37,37,37,37,37,37,39,38,40,46,44,50,51,54,48,50,52,54,48,38,34,34,37,41,46,48,45,34,30,30,34,30,29,29,29,29,28,29,29,30,30,30,31,33,34,34,35,32,33,35,36,36,35,33,32,30,30,30,29,29,29,28,28,28,28,27,27,27,26,26,26,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
37,36,36,36,35,35,36,36,34,32,27,23,20,20,21,22,22,22,22,22,21,21,20,20,24,23,23,23,22,22,22,22,21,20,20,21,24,29,34,37,33,33,34,34,32,32,32,32,34,34,34,35,35,34,34,34,36,36,36,35,35,35,35,35,43,41,38,36,36,36,39,40,40,35,43,40,40,46,39,44,37,37,37,37,37,36,36,36,46,46,45,43,42,41,40,40,42,40,38,49,47,49,48,57,66,62,53,40,30,29,36,44,49,46,41,36,30,27,26,27,28,28,29,28,29,29,27,28,30,30,30,31,33,33,34,34,31,33,36,38,39,37,34,32,31,31,30,30,30,29,29,29,29,28,28,28,27,27,27,27,24,24,24,24,24,24,24,24,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
38,38,38,38,37,37,37,38,34,31,26,22,19,21,22,23,23,22,22,22,21,21,20,20,23,23,23,23,22,22,22,21,20,20,20,21,25,30,35,38,32,32,33,32,30,30,30,29,34,34,34,34,34,35,34,34,34,34,34,34,33,33,33,33,38,35,34,33,35,37,41,43,39,35,44,39,40,46,39,44,40,39,40,40,41,42,42,43,37,37,38,38,39,40,41,42,57,52,44,58,38,34,42,75,46,40,32,30,33,37,36,34,41,37,31,30,33,32,28,23,28,28,28,28,29,28,27,27,30,30,31,31,33,34,34,35,31,33,37,39,40,38,34,32,30,31,31,30,30,30,29,29,29,29,29,28,28,27,27,27,25,25,25,25,25,25,25,25,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21
52,50,46,42,38,34,31,30,44,36,25,19,20,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,24,26,28,30,31,32,27,32,38,36,30,29,34,40,34,32,29,27,28,31,34,38,36,31,26,23,24,29,36,40,31,49,26,54,36,45,40,39,37,31,37,40,33,36,41,35,35,40,40,33,32,37,37,31,30,35,38,36,32,34,41,50,51,48,42,40,42,48,55,60,26,27,28,30,32,35,36,37,26,27,27,27,27,28,27,27,27,28,27,26,25,24,24,23,29,30,30,31,33,34,34,35,40,42,43,42,40,34,28,24,34,32,30,29,29,31,33,35,26,25,25,26,27,28,29,30,24,24,25,26,27,28,29,29,24,24,24,23,23,23,22,22,24,24,24,23,22,21,21
44,46,49,54,58,63,68,70,43,34,25,19,20,24,24,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,26,28,30,32,32,27,32,37,36,31,29,33,38,33,31,29,27,28,31,34,36,34,31,26,23,24,29,36,40,33,43,35,46,45,39,45,38,37,31,37,40,34,37,42,36,36,42,41,35,34,39,38,32,35,38,40,37,33,34,41,47,43,42,43,47,50,48,42,36,29,30,30,31,32,33,33,34,27,28,27,28,27,27,27,27,28,27,27,26,25,25,24,24,29,30,30,31,33,34,34,35,40,41,42,41,39,34,28,25,35,33,30,28,28,29,31,33,33,30,25,21,21,24,28,31,25,26,26,27,27,28,29,29,25,24,24,24,23,23,23,23,24,24,24,23,22,21,21
42,44,49,54,59,65,69,72,40,33,24,21,23,25,25,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,26,28,30,32,33,27,31,35,34,31,30,33,36,31,30,29,27,28,30,33,35,33,30,26,25,26,29,35,38,33,43,35,48,42,43,42,39,38,32,37,40,34,37,42,36,36,42,41,34,34,39,38,32,38,40,39,36,33,33,37,42,35,40,47,49,46,39,31,27,32,33,31,31,30,30,28,29,26,27,26,27,27,27,27,27,26,26,26,26,26,25,25,25,29,30,30,31,32,33,33,34,39,39,39,38,37,33,29,26,35,34,30,28,25,27,27,30,28,29,27,27,27,30,31,33,27,27,27,27,28,28,28,28,24,24,24,23,23,23,22,22,24,24,24,23,22,21,21
44,44,46,46,47,48,49,52,36,30,23,21,24,27,25,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,25,27,29,31,32,33,28,29,32,32,31,31,33,34,28,27,27,29,28,30,31,32,30,29,25,24,26,30,33,36,31,46,26,58,29,54,32,41,38,32,37,40,32,35,40,35,35,41,40,34,32,39,37,32,40,40,37,34,31,32,34,37,36,42,46,41,32,29,36,43,35,34,33,30,28,27,25,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,29,30,30,31,32,33,33,34,38,38,37,36,35,32,30,29,36,34,30,27,26,26,27,28,21,27,35,42,45,42,37,33,30,30,30,30,29,29,28,28,25,25,25,24,24,24,23,23,24,24,24,23,22,21,21
39,40,42,44,46,47,50,52,32,27,22,22,27,29,26,22,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,27,29,31,33,34,29,28,29,30,31,32,32,31,24,26,28,29,29,30,30,30,28,27,26,26,27,30,31,33,32,42,29,54,29,53,30,40,36,30,35,38,31,34,39,34,33,41,39,34,32,38,37,31,40,38,33,32,31,33,32,33,41,39,35,32,33,37,45,50,35,35,32,30,27,25,22,21,24,24,24,24,24,24,25,25,23,23,24,25,26,27,28,29,29,30,30,31,32,33,33,34,38,37,35,33,33,32,32,32,36,34,31,28,27,28,30,32,36,40,46,50,50,44,37,33,34,34,33,32,31,30,29,28,26,26,26,25,25,25,24,24,24,24,24,23,22,21,21
33,34,36,38,40,41,44,46,28,25,22,23,28,30,27,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,26,28,30,32,33,34,29,27,26,28,31,33,31,29,22,24,27,29,29,28,28,27,25,25,26,27,28,29,30,30,34,31,42,36,41,41,35,36,35,29,34,37,30,32,37,32,32,39,38,31,31,36,35,29,37,33,28,27,30,33,33,30,41,32,25,30,43,50,45,38,33,33,31,29,26,23,21,20,24,23,23,23,23,23,24,24,21,22,23,25,27,28,30,29,29,30,30,31,32,33,33,34,37,35,33,31,31,32,34,35,36,34,32,31,32,35,38,40,61,58,52,46,40,36,34,34,37,37,36,34,32,30,29,28,27,27,27,26,26,25,25,25,24,24,24,23,22,21,21
28,28,28,28,29,28,29,30,25,23,21,24,29,31,27,23,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,28,30,32,34,34,30,26,24,27,31,34,31,27,19,23,26,29,30,29,25,23,23,24,26,27,29,29,30,30,35,24,46,29,44,36,35,34,34,27,31,34,28,31,36,30,30,38,37,30,29,35,34,28,34,28,23,24,30,34,34,31,32,30,27,33,40,41,35,29,29,29,29,27,26,24,23,22,23,23,23,23,23,23,22,22,20,21,22,25,27,29,30,31,29,29,29,30,31,32,32,33,37,34,31,29,29,31,34,36,35,35,34,35,37,42,46,49,59,54,46,39,35,34,35,38,39,39,38,36,33,31,29,28,28,28,27,27,26,26,26,26,24,24,24,23,22,21,21
24,24,25,26,27,28,29,31,23,21,21,24,30,31,28,22,26,25,24,25,24,25,24,25,24,25,24,25,24,25,24,24,24,25,26,28,30,32,33,35,31,26,23,26,31,34,31,27,18,22,26,29,30,28,24,22,22,24,26,28,29,29,29,29,33,26,41,35,36,42,29,35,33,28,32,35,28,31,36,31,30,36,36,29,28,33,33,26,30,24,19,21,29,35,34,33,25,34,39,34,24,19,25,32,28,28,27,26,26,24,23,23,22,22,21,22,21,22,21,22,19,20,22,24,27,30,30,31,29,30,30,31,32,33,33,34,36,34,31,28,28,31,35,37,35,35,35,37,41,46,51,54,38,37,37,38,38,39,41,41,41,40,38,35,33,30,28,27,28,28,28,27,27,27,27,27,24,24,24,23,22,21,21
21,22,22,23,23,24,25,26,15,17,19,20,22,24,26,25,25,25,24,25,25,26,25,27,25,26,25,26,26,27,27,27,29,30,30,30,31,32,31,32,28,28,28,27,27,27,26,26,27,27,26,27,27,27,27,27,25,25,26,27,29,30,30,30,36,28,33,26,41,34,39,31,34,35,34,34,33,32,31,31,28,29,28,27,25,24,23,22,42,30,26,33,37,31,26,28,32,32,30,27,24,23,20,19,24,25,25,25,25,25,25,25,22,22,21,22,21,21,21,21,23,23,24,25,26,28,28,29,32,32,31,32,33,33,34,34,28,29,29,30,32,33,32,32,26,32,40,46,48,45,40,37,42,43,45,46,45,42,39,37,33,32,32,33,33,34,35,35,29,29,28,28,28,28,26,26,23,23,23,23,23,23,23
24,25,24,24,25,25,26,26,14,16,18,20,23,24,26,25,26,25,25,26,26,26,27,27,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,31,28,28,27,27,27,26,26,26,27,27,27,27,27,27,27,27,25,25,26,27,29,30,31,30,35,28,31,26,39,34,37,31,35,34,34,33,32,31,31,31,28,28,27,26,25,24,23,23,35,33,33,34,32,27,27,31,31,31,29,28,26,24,23,22,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,23,23,24,25,26,27,28,29,32,32,32,32,33,34,33,33,29,30,29,30,32,33,32,32,29,32,37,42,44,43,42,40,45,45,46,45,42,38,33,31,29,29,29,30,30,30,31,31,29,29,28,28,28,28,27,27,23,23,23,23,23,23,23
28,28,27,27,28,27,27,28,16,17,19,21,24,25,26,26,26,25,25,26,26,27,27,27,26,26,27,27,27,28,28,28,29,29,29,30,30,31,31,31,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,24,25,26,27,28,29,30,30,34,28,30,27,37,35,36,31,34,34,33,33,32,31,30,31,27,28,28,27,27,26,26,25,29,37,40,34,27,27,30,32,27,28,28,27,26,26,26,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,22,23,24,25,26,27,28,28,31,31,31,31,32,33,32,32,29,30,29,30,32,33,32,32,33,33,35,38,40,41,43,43,45,45,45,43,39,34,28,25,29,28,27,27,27,26,26,27,28,29,27,27,27,26,26,26,23,23,23,23,23,23,23
31,31,30,29,29,28,28,28,16,18,20,21,24,25,26,26,26,26,26,26,27,27,27,28,27,27,27,27,28,28,29,29,28,29,29,29,30,30,30,31,27,27,27,26,26,26,25,25,26,26,26,26,26,26,26,26,24,24,25,27,28,29,30,29,32,27,26,27,34,34,33,29,32,32,32,31,30,29,29,29,26,27,27,27,27,27,27,27,29,38,40,30,26,30,32,27,25,26,26,27,27,27,28,28,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,22,22,23,24,25,27,28,28,30,30,29,30,31,31,31,31,29,30,29,30,32,33,32,32,35,34,34,35,37,40,44,45,39,40,41,40,38,34,30,27,32,31,29,29,28,28,27,26,27,28,27,27,26,25,25,25,23,23,23,23,23,23,23
33,33,31,30,28,27,27,26,18,20,21,23,25,26,27,26,27,26,26,27,27,28,28,28,27,27,28,28,28,29,29,29,28,28,28,29,29,30,30,30,27,27,26,26,25,25,25,25,26,26,26,26,26,26,26,26,24,24,25,26,27,28,29,29,30,27,24,28,31,35,31,29,31,31,31,30,29,28,28,27,24,24,25,25,26,27,28,28,32,36,32,26,28,35,31,22,25,26,26,27,27,27,28,28,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,22,23,24,25,26,27,27,28,29,28,28,30,30,29,29,29,30,29,30,32,33,32,32,34,33,33,34,36,39,43,45,32,34,36,39,40,39,37,35,37,37,35,33,31,30,29,28,25,26,26,26,25,24,24,24,23,23,23,23,23,23,23
33,32,30,28,26,24,23,24,19,20,22,23,25,26,27,26,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,29,28,28,28,29,29,29,30,26,26,26,25,25,25,24,24,25,25,25,25,25,25,25,25,23,24,24,26,27,28,29,29,28,27,20,28,27,35,28,27,30,29,29,28,27,26,26,26,22,23,24,25,27,28,29,30,36,33,28,26,31,34,29,22,27,28,28,27,26,26,26,25,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,22,23,25,26,27,27,27,27,26,27,28,29,28,28,29,30,29,30,32,33,32,32,31,32,34,37,39,40,42,42,29,32,36,40,42,43,42,41,42,40,38,36,32,31,29,29,25,25,25,25,24,23,23,23,23,23,23,23,23,23,23
31,30,29,26,24,22,21,20,20,21,22,24,25,26,27,26,28,27,27,28,28,28,29,29,28,28,28,29,29,29,30,30,28,28,29,29,29,30,30,30,27,27,26,26,26,25,25,25,26,26,26,26,26,26,26,26,24,24,25,26,27,29,29,29,26,26,18,28,24,35,26,26,28,28,27,27,26,25,24,24,21,23,24,26,28,30,31,32,36,31,30,32,32,28,26,28,31,31,29,28,26,24,23,22,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,20,21,22,23,24,25,26,27,26,26,25,26,27,28,27,27,29,30,29,30,32,33,32,32,27,30,35,40,42,41,40,38,35,37,40,43,44,43,42,41,40,39,36,34,31,28,25,24,25,24,25,24,23,22,22,21,23,23,23,23,23,23,23
30,30,27,26,23,20,20,19,22,23,24,25,26,27,27,27,28,27,27,28,28,29,29,29,28,28,29,29,29,30,30,30,28,28,28,29,29,30,30,30,27,27,26,26,25,25,25,25,26,26,26,26,26,26,26,26,24,24,25,26,27,28,29,30,26,26,16,28,23,35,25,26,28,27,27,26,25,24,24,24,21,22,24,26,28,30,32,32,33,30,33,37,31,21,23,35,33,33,31,28,25,23,21,20,25,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,20,21,22,23,24,25,26,27,25,26,25,25,27,27,26,27,29,30,29,30,32,33,32,32,24,29,36,42,44,42,38,35,42,43,45,46,45,43,40,38,37,36,34,30,27,25,21,21,24,24,24,24,23,22,21,21,23,23,23,23,23,23,23
28,26,23,21,20,20,22,24,24,24,25,26,27,28,28,28,28,27,27,28,28,29,29,29,27,27,27,28,28,28,29,29,30,30,30,29,29,29,28,28,27,27,26,26,25,25,25,25,26,25,25,25,24,24,24,23,25,25,25,26,26,26,27,27,22,23,23,23,24,24,24,25,24,24,24,24,24,24,24,24,26,26,26,27,27,27,28,28,35,32,29,27,28,30,34,38,27,27,27,26,25,25,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,24,25,26,28,28,29,23,24,23,24,26,27,26,27,32,32,31,31,32,32,31,31,40,38,37,36,36,37,39,40,45,44,43,41,39,37,35,34,36,36,34,31,27,25,23,22,24,25,24,24,24,24,24,24,22,22,22,22,22,22,22
35,33,29,25,24,24,25,26,24,25,26,26,27,27,28,27,27,27,27,28,28,28,29,29,27,27,27,28,28,28,29,29,30,30,29,29,29,28,28,28,27,27,26,26,25,25,25,25,26,25,25,25,24,24,24,23,24,25,25,25,26,26,26,27,24,24,23,25,24,25,25,26,24,25,24,25,24,25,24,25,26,26,26,27,27,27,28,28,29,30,31,32,32,32,32,32,28,27,27,26,25,24,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,24,25,26,27,28,29,24,24,24,24,26,27,27,27,33,33,32,32,33,33,32,32,39,38,37,37,37,37,39,39,44,44,42,40,38,36,35,34,36,36,33,31,28,25,23,22,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22
46,43,38,32,29,27,27,28,25,25,26,26,26,26,26,26,26,27,27,27,28,28,28,28,27,27,27,28,28,28,29,29,30,29,29,29,28,28,28,28,27,27,26,26,25,25,25,25,26,25,25,25,24,24,24,23,24,24,25,25,25,26,26,26,25,25,24,26,25,27,26,27,25,26,25,26,25,26,25,26,27,27,27,28,28,28,29,29,26,29,33,36,36,34,30,28,27,27,26,26,25,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,24,25,26,27,28,28,24,25,24,25,27,28,27,28,33,33,32,32,33,33,32,32,38,37,37,38,38,37,38,38,43,42,41,39,37,35,34,34,35,34,31,30,28,26,24,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22
55,52,46,38,34,30,29,30,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,27,27,27,28,28,28,29,29,29,29,29,28,28,28,27,27,27,27,26,26,25,25,25,25,26,25,25,25,24,24,24,23,24,24,24,25,25,25,26,26,25,26,26,26,27,27,27,28,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,27,29,31,33,33,32,30,28,27,27,26,25,24,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,23,24,25,27,28,28,25,26,25,26,28,29,28,28,33,33,32,32,33,33,32,32,36,36,38,39,39,38,37,36,42,41,40,38,36,34,32,33,31,32,31,29,28,26,25,24,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22
59,55,48,41,35,31,30,30,25,25,25,25,25,25,25,24,25,26,26,26,27,27,27,28,27,27,27,28,28,28,29,29,30,30,29,29,28,28,28,28,28,28,27,27,26,26,26,26,27,26,26,26,25,25,25,24,24,24,25,25,25,26,26,26,26,26,26,27,27,28,28,28,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,30,29,27,26,26,28,31,32,26,26,25,25,24,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,22,23,24,25,26,27,27,26,27,26,27,29,30,29,29,34,34,33,33,34,34,33,33,34,36,39,41,41,39,37,34,40,40,38,36,34,32,31,31,30,30,30,29,27,26,26,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
55,51,44,38,33,30,29,29,25,25,25,25,25,25,25,24,25,25,25,26,26,27,27,27,27,27,27,28,28,28,29,29,29,29,29,28,28,28,27,27,28,28,27,27,26,26,26,26,27,26,26,26,25,25,25,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,28,26,26,26,26,26,26,26,26,26,26,26,27,27,27,28,28,31,29,25,23,23,26,31,34,26,26,25,24,23,23,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,23,25,26,27,27,27,27,27,28,30,30,30,30,34,34,33,33,34,34,33,33,33,35,39,43,43,39,36,33,39,38,37,35,33,31,30,30,27,28,28,28,26,26,26,26,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
49,45,39,33,30,26,26,27,24,25,25,24,24,24,24,23,25,25,25,26,26,26,27,27,27,27,27,28,28,28,29,29,29,29,28,28,28,27,27,27,28,28,27,27,26,26,26,26,27,26,26,26,25,25,25,24,23,24,24,24,25,25,25,26,27,27,27,28,28,28,29,29,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,28,28,27,27,27,28,29,30,26,25,25,24,23,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,28,28,29,30,31,31,31,35,35,34,34,35,35,34,34,32,35,40,44,44,40,36,32,38,37,36,34,32,30,28,29,26,26,26,27,27,27,26,27,21,21,21,21,21,21,20,21,22,22,22,22,22,22,22
43,40,35,29,26,24,24,25,25,25,24,24,24,24,23,23,24,25,25,25,26,26,26,27,27,27,27,28,28,28,29,29,29,29,28,28,27,27,27,27,28,28,27,27,26,26,26,26,27,26,26,26,25,25,25,24,23,23,24,24,24,25,25,25,27,27,27,28,28,29,29,29,26,26,26,26,26,26,26,26,27,27,27,28,28,28,29,29,23,25,29,32,32,30,27,25,25,25,24,24,23,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,27,28,28,29,31,30,31,31,35,34,34,34,34,34,34,34,30,34,40,44,44,40,34,31,38,37,35,33,32,30,29,29,25,25,25,26,26,26,27,27,21,21,21,21,21,21,20,21,21,22,22,22,22,22,22
48,52,44,27,18,22,24,20,24,24,24,23,23,23,22,23,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,29,29,28,27,26,26,25,25,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,23,24,24,24,25,25,25,26,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24,25,25,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,25,26,25,26,28,30,30,31,31,33,35,38,40,38,35,30,28,38,37,37,36,35,35,35,35,28,29,30,29,29,29,29,29,28,28,26,27,26,25,25,25,22,22,22,22,22,22,22,22,23,23,23,23,22,22,21
53,48,36,24,19,22,23,22,23,24,23,23,23,23,22,22,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,29,29,28,27,26,26,25,25,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,23,24,24,24,25,25,25,26,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,26,26,25,25,25,25,24,24,24,24,25,25,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,26,25,25,26,28,29,30,31,31,33,35,36,38,37,34,31,28,36,36,35,35,35,35,34,35,29,30,29,29,30,29,30,29,28,27,26,26,26,25,25,25,22,22,22,22,22,22,22,22,23,23,23,23,22,22,21
59,42,24,20,21,23,23,25,24,25,24,24,24,24,23,23,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,29,29,28,27,26,26,25,25,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,23,24,24,24,25,25,25,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,24,24,24,24,24,24,25,25,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,26,25,25,26,28,30,31,31,31,34,35,37,37,35,33,31,29,35,34,34,34,34,33,33,33,29,29,29,29,29,29,30,29,28,27,26,26,26,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21
59,35,16,16,23,24,24,27,25,25,24,24,24,24,23,23,27,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,29,29,28,27,26,26,25,25,24,24,24,24,23,23,22,22,24,24,24,24,23,23,22,22,23,24,24,24,25,25,25,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,24,24,24,24,24,24,24,25,25,26,26,24,24,24,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,24,24,24,25,25,25,26,26,25,26,28,30,31,31,31,35,35,36,35,33,32,31,30,34,33,33,33,32,31,32,32,28,29,29,28,29,29,29,28,28,27,26,26,26,25,25,25,23,23,23,23,23,23,23,23,23,23,23,23,22,22,21
