6,6,6,4,5,5,5,7,19,12,3,2,6,12,13,15,4,7,7,9,12,14,18,21,19,19,17,17,15,14,12,12,15,15,15,15,13,13,13,12,11,11,12,14,17,22,28,28,16,9,15,11,27,24,34,34,24,16,19,21,20,33,48,48,59,61,51,34,34,51,61,61,69,66,76,88,83,88,90,85,95,99,97,105,87,92,91,96,97,103,99,96,103,100,95,102,86,84,82,78,76,72,72,74,64,65,53,32,18,16,12,11,29,30,25,19,18,18,20,23,16,16,18,16,18,15,15,13,16,15,12,11,14,16,20,23,15,17,17,19,19,21,20,18,14,12,12,12,11,11,11,8,8,8,8,5,5,5,4,6,10,11,11,11,11,11,11,11,10,10,11,11,12,12,12,12,12,12,12,12,11,11,10
13,13,12,11,8,8,9,9,13,9,8,13,17,18,11,5,8,11,12,14,15,14,14,13,19,17,17,15,15,14,12,12,15,16,15,14,14,13,13,11,11,11,12,12,17,23,29,29,28,14,15,7,23,20,28,22,40,32,29,24,9,9,12,5,35,40,30,14,21,48,60,53,75,67,86,86,93,87,95,85,93,100,100,102,77,92,92,85,91,97,93,90,97,94,89,94,86,84,82,78,76,75,76,78,54,56,44,22,12,12,15,15,11,17,21,25,29,29,27,27,19,19,21,21,21,21,21,19,17,14,13,11,11,14,19,20,12,13,15,16,19,20,20,18,13,12,12,11,11,11,8,8,8,8,8,5,7,5,6,6,10,11,11,11,11,11,11,11,10,10,11,11,11,12,12,12,12,12,12,11,11,11,10
14,14,12,12,11,11,10,10,9,11,15,19,19,15,12,10,12,12,12,13,12,12,11,11,19,17,16,16,16,15,14,14,17,15,13,11,11,10,12,14,12,11,13,14,17,20,22,22,21,19,19,19,19,21,21,21,29,29,29,27,24,22,20,20,13,13,15,19,24,30,35,37,76,70,80,79,83,94,91,98,95,94,94,95,96,97,98,98,88,88,89,90,91,91,92,90,70,88,84,79,67,82,67,54,55,46,34,23,23,22,24,24,12,22,32,35,27,21,17,18,21,23,23,23,24,24,24,24,15,15,16,16,17,18,19,19,19,16,13,10,10,13,16,19,13,13,13,13,12,12,11,11,11,11,11,8,10,7,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
16,15,14,14,13,13,13,12,12,15,18,20,21,19,17,13,13,13,13,13,12,12,11,11,17,17,16,16,15,15,15,15,16,15,12,11,9,11,13,15,13,14,14,16,19,22,24,25,24,22,22,22,22,22,20,20,26,26,26,26,24,24,24,26,22,21,20,16,14,14,15,13,35,30,40,42,49,62,60,67,64,64,67,70,74,78,80,82,92,92,91,89,88,86,85,83,78,80,76,78,76,74,51,31,17,25,32,30,27,22,27,29,35,29,23,17,15,15,17,16,22,22,25,25,26,26,27,25,18,16,17,18,18,18,19,19,17,15,12,9,7,10,13,15,14,14,13,13,12,12,12,12,11,11,11,11,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
13,13,12,11,11,10,10,10,12,14,16,18,19,17,16,13,13,13,13,13,12,12,11,11,16,16,16,16,15,15,14,14,15,14,12,11,9,12,15,17,16,17,17,19,21,23,25,26,23,23,23,23,21,21,19,19,26,26,24,24,24,24,22,24,32,30,26,19,15,12,10,8,1,0,6,4,9,20,17,22,31,32,36,42,48,54,59,61,80,80,79,79,79,79,79,78,76,66,65,62,63,43,26,12,17,22,27,25,22,21,26,32,38,26,14,9,12,16,19,17,22,22,24,24,25,25,27,25,19,17,18,18,18,19,20,20,17,16,13,12,10,11,14,15,14,14,14,14,13,13,12,12,12,12,12,11,11,11,10,10,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
11,11,10,9,9,9,8,8,12,14,14,15,16,15,15,14,13,13,13,13,12,12,11,11,16,16,15,15,15,14,14,14,14,13,11,11,10,13,16,19,20,21,20,21,23,24,25,26,22,22,22,22,22,20,20,18,23,23,23,21,21,21,21,23,32,32,29,27,25,26,25,26,10,2,6,0,0,0,0,0,0,0,2,5,13,16,22,22,43,42,47,49,55,57,62,59,52,43,48,32,31,12,15,19,27,26,21,21,26,28,27,23,16,14,15,18,23,24,23,22,21,21,23,23,25,24,26,24,20,18,19,19,19,20,21,21,17,17,16,15,13,14,15,15,13,15,15,14,14,14,13,13,13,13,13,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
11,11,10,9,9,9,8,8,13,13,12,12,13,13,15,14,13,13,13,13,12,12,11,11,15,15,15,15,14,14,13,13,13,12,11,11,11,15,19,21,22,22,21,22,22,23,24,24,22,22,22,21,21,19,19,19,22,20,20,20,20,18,18,20,25,26,25,24,24,27,30,30,32,22,24,13,7,7,0,0,0,0,0,0,3,4,7,6,10,10,15,16,23,24,29,28,19,19,25,9,13,5,19,22,13,14,19,26,31,31,22,14,11,18,27,30,30,25,25,24,20,20,22,22,24,23,23,23,21,19,20,20,20,21,21,22,17,18,19,19,17,17,16,15,14,14,14,13,13,13,12,12,12,12,12,11,11,10,10,10,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
13,13,12,11,11,10,10,10,13,12,10,9,10,11,14,14,13,13,13,13,12,12,11,11,15,15,15,14,14,13,13,13,12,11,10,11,12,16,20,23,22,22,20,20,20,20,21,21,20,20,20,20,20,19,19,17,20,20,20,18,18,18,18,20,28,28,26,23,24,24,25,27,34,26,30,21,19,21,13,15,17,17,17,17,17,17,17,17,15,15,15,15,15,15,15,12,3,2,8,6,17,20,24,21,25,30,33,31,24,20,20,23,26,31,33,29,21,16,18,22,19,20,21,21,23,22,22,20,22,20,20,21,21,22,22,23,18,19,21,22,20,19,17,16,15,15,15,14,14,14,13,13,13,13,12,12,12,11,11,11,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
16,15,14,14,13,13,13,12,13,12,9,7,8,9,13,14,13,13,13,13,12,12,11,11,15,14,14,14,13,13,13,13,11,10,10,11,12,17,22,25,20,20,18,18,17,17,17,17,21,21,21,19,19,19,19,18,20,18,18,18,18,18,18,18,31,31,28,24,24,25,26,28,28,21,29,23,23,30,23,26,20,18,18,18,18,17,17,17,27,27,26,24,23,22,21,19,16,10,9,22,20,23,24,34,45,43,36,25,16,17,24,32,36,33,28,22,18,15,17,17,19,19,21,20,20,20,21,19,22,21,21,22,22,22,23,23,18,20,23,25,23,21,18,16,16,16,15,15,15,14,14,14,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
17,17,16,16,15,15,14,14,13,11,8,6,7,9,13,14,13,13,13,13,12,12,11,11,14,14,14,14,13,13,13,12,10,10,10,11,13,18,23,26,19,19,17,16,15,15,15,14,21,21,21,21,21,19,19,19,19,18,18,16,16,16,16,16,21,19,20,19,21,23,25,27,24,19,28,23,24,30,23,29,24,24,25,25,26,27,27,28,22,22,23,23,24,25,26,24,35,29,21,37,17,15,25,58,31,24,18,18,21,27,26,24,30,23,19,18,21,20,18,12,19,19,20,20,20,19,21,19,21,21,22,22,22,23,23,24,18,20,24,26,24,22,18,16,16,16,16,15,15,15,14,14,14,14,14,13,13,12,12,12,13,13,13,13,13,13,13,13,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11
32,30,25,21,16,12,8,6,23,16,6,3,7,11,14,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16,16,18,19,20,14,19,22,20,15,14,19,24,20,20,17,15,16,17,21,22,20,16,11,7,8,13,20,23,10,25,5,33,15,24,19,18,19,12,18,21,14,17,22,16,18,23,23,16,15,20,20,14,13,18,21,19,15,17,24,32,34,30,24,24,26,32,41,45,13,14,18,20,22,26,28,28,17,15,17,17,17,17,18,18,18,18,19,18,17,16,16,15,20,21,21,22,22,23,23,24,27,29,30,29,24,18,12,8,18,16,14,13,13,15,17,19,10,9,9,10,11,12,13,16,12,12,13,14,15,16,17,17,12,12,12,11,11,11,10,10,14,14,14,13,12,11,11
24,26,28,33,37,41,45,46,22,14,6,3,7,12,15,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,16,18,20,20,14,19,21,20,16,14,18,25,21,19,17,15,16,19,22,23,21,15,11,8,9,13,20,22,9,18,10,21,20,15,21,14,16,10,15,18,14,17,22,16,17,23,22,16,15,20,19,13,16,19,21,18,14,15,22,30,27,27,28,32,35,35,29,23,18,18,21,22,23,24,25,26,18,17,18,17,18,18,18,18,18,17,19,18,17,17,16,16,20,21,21,22,22,23,23,24,27,28,29,28,23,18,12,9,19,17,14,12,12,13,15,17,17,14,9,5,5,8,12,15,11,14,14,15,15,16,17,17,13,12,12,12,11,11,11,11,14,14,14,13,12,11,11
23,25,28,33,38,43,46,48,19,13,5,4,9,12,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,14,16,16,18,20,21,14,18,19,18,16,15,18,23,21,19,18,17,18,18,21,23,21,16,13,9,10,14,20,20,9,15,7,20,14,17,16,13,14,8,13,16,12,15,20,14,14,20,19,12,12,17,16,10,16,18,17,14,11,11,15,22,20,27,34,36,33,28,20,15,23,23,23,22,21,21,22,22,19,17,19,17,19,19,19,19,18,18,18,18,18,17,17,17,20,21,21,22,22,23,23,24,27,27,27,26,22,18,14,11,18,16,13,10,8,9,10,12,11,11,10,9,10,12,14,17,14,16,16,16,17,17,17,17,13,13,13,12,12,12,11,11,14,14,14,13,12,11,11
25,25,25,25,26,27,27,28,15,10,4,4,10,14,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,19,20,21,15,16,16,16,16,16,18,21,18,18,18,18,18,20,21,20,18,17,14,11,13,14,18,20,8,20,0,32,3,28,8,17,16,10,15,18,11,14,21,13,15,18,20,11,12,16,17,9,20,17,17,11,11,9,14,16,21,27,33,28,19,18,24,31,25,24,24,21,19,17,17,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,21,21,22,22,23,23,24,26,26,25,24,20,17,15,14,19,17,13,10,9,9,10,11,4,10,18,25,28,25,20,18,17,19,19,19,18,18,17,17,14,14,14,13,13,13,12,12,14,14,14,13,12,11,11
20,21,21,23,25,26,28,28,11,7,3,5,12,15,15,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,15,17,17,19,21,22,16,15,13,14,16,17,17,18,15,16,18,19,20,19,19,19,18,15,14,12,13,16,18,18,11,19,6,31,6,30,8,18,17,11,16,19,13,16,23,15,15,19,20,12,13,16,18,9,21,16,14,10,12,11,13,14,25,23,21,17,17,24,31,38,25,24,23,20,19,16,13,12,18,18,18,18,18,18,16,16,15,15,16,17,16,17,18,19,20,21,21,22,22,23,23,24,26,25,23,21,18,17,17,17,20,18,15,12,11,12,14,16,20,24,30,34,34,28,21,18,21,23,22,21,20,19,18,17,15,15,15,14,14,14,13,13,14,14,14,13,12,11,11
14,15,15,17,19,20,22,22,7,5,3,6,13,16,16,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,18,18,20,21,22,16,14,10,12,16,18,16,16,13,16,17,19,20,19,17,16,15,15,14,15,14,15,17,17,18,12,26,18,23,23,18,19,21,15,20,23,16,19,24,18,16,22,21,14,14,19,18,12,20,16,11,10,13,16,16,14,25,14,9,14,27,34,29,23,21,22,21,18,17,14,12,11,17,17,17,17,17,17,15,15,13,14,15,17,17,18,20,20,20,21,21,22,22,23,23,24,25,23,21,19,16,17,19,20,20,18,16,15,16,19,22,24,45,42,36,30,24,20,18,19,25,26,25,23,21,19,18,17,16,16,16,15,15,14,14,14,14,14,14,13,12,11,11
9,9,8,8,8,7,7,7,4,3,2,7,14,17,16,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,16,18,18,20,22,22,17,13,8,11,16,19,16,14,10,15,18,21,20,19,16,14,13,14,14,15,17,17,18,18,24,11,36,16,32,24,24,23,23,17,20,23,17,20,25,19,16,22,21,14,13,19,18,12,18,12,7,8,14,18,18,16,15,10,10,15,21,24,19,14,17,16,17,15,14,12,13,12,16,18,18,18,16,16,16,16,12,13,14,17,17,19,21,22,20,21,21,22,22,23,23,24,25,22,19,17,15,17,20,22,19,19,18,19,21,26,30,33,43,38,30,23,19,18,19,23,27,28,27,25,22,20,18,17,17,17,16,16,15,15,15,15,14,14,14,13,12,11,11
5,5,6,7,8,11,11,14,7,6,5,9,15,17,14,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,20,20,24,23,19,14,9,12,18,21,18,15,9,12,18,19,20,18,15,13,12,14,14,16,17,17,17,17,22,16,31,25,26,30,20,24,25,17,22,25,19,22,27,21,17,23,23,16,15,20,20,13,17,11,6,8,16,22,21,17,10,18,23,18,8,3,10,20,15,16,15,15,14,12,13,13,15,15,15,15,15,13,15,13,11,12,14,16,17,20,21,22,20,21,21,22,22,23,23,24,24,22,19,16,14,17,21,23,19,18,18,20,24,29,35,38,22,21,21,22,22,23,25,25,29,28,26,23,21,18,16,15,15,17,17,16,16,15,15,15,14,14,14,13,12,11,11
2,3,5,8,11,14,16,18,8,8,10,10,10,10,10,10,13,16,16,16,17,17,17,18,17,17,17,17,18,18,19,17,20,21,21,21,22,21,22,22,18,18,18,17,17,17,16,16,16,16,17,16,16,16,16,16,14,14,15,16,18,19,20,18,23,16,21,14,29,20,27,17,23,21,20,20,19,18,17,17,15,15,14,13,11,10,9,8,28,16,12,19,23,17,12,14,22,21,19,16,13,11,10,9,14,14,14,16,16,16,16,16,13,13,13,13,13,11,13,11,13,13,14,15,16,18,18,19,22,22,22,23,22,22,23,23,16,17,17,18,17,18,18,16,10,13,21,27,29,26,24,20,25,26,29,30,29,26,23,21,18,18,18,18,20,21,21,21,14,16,15,14,14,13,14,14,12,12,12,12,12,12,12
4,5,9,12,15,18,21,23,11,11,11,11,10,10,8,10,14,16,16,17,17,17,18,18,17,17,17,18,18,18,19,19,20,20,21,21,21,22,22,22,19,19,18,18,18,17,17,17,16,16,16,16,16,16,16,16,14,14,15,16,18,19,20,18,22,14,17,12,25,20,23,17,21,20,20,19,18,17,17,16,15,14,13,12,11,10,9,9,21,19,19,20,18,13,13,19,21,22,20,19,17,15,14,13,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,13,13,14,15,16,17,18,19,21,21,22,22,21,22,22,22,16,17,17,18,17,18,18,16,10,12,17,22,26,25,23,21,28,28,30,29,26,22,17,15,14,14,14,14,15,15,15,15,14,13,15,14,13,13,14,14,12,12,12,12,12,12,12
8,8,12,14,17,20,22,24,12,12,12,12,11,11,9,11,14,16,16,17,17,18,18,18,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,19,18,18,18,17,17,17,17,15,15,15,15,15,15,15,15,13,14,15,16,17,18,19,18,21,13,15,12,22,20,21,16,19,19,18,18,17,16,15,15,13,13,13,12,12,11,11,10,14,22,25,19,12,12,15,19,17,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,12,13,14,15,16,17,18,18,20,20,21,21,20,21,21,21,16,17,17,18,17,18,18,16,14,13,15,18,22,23,24,24,28,28,29,27,23,18,12,9,13,13,13,13,12,11,13,13,13,13,14,13,15,14,13,13,12,12,12,12,12,12,12
11,11,15,16,18,20,22,24,12,12,12,12,11,11,9,11,14,17,17,17,18,18,18,19,18,18,18,18,19,19,20,20,19,20,20,20,21,21,21,22,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,15,13,13,14,16,17,18,19,17,19,12,11,12,19,19,18,14,17,17,17,16,15,14,14,13,12,12,12,12,12,12,12,12,14,23,25,15,11,15,17,14,15,17,17,18,18,18,19,19,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,12,12,13,14,15,17,18,18,19,19,19,20,19,19,20,20,16,17,17,18,17,18,18,16,16,14,14,15,19,22,25,26,22,23,25,24,22,18,14,11,16,15,15,14,13,12,13,12,12,12,13,13,14,13,12,12,12,12,12,12,12,12,12
12,12,15,16,17,19,20,21,13,13,13,13,12,12,10,12,15,17,17,18,18,19,19,19,18,18,19,19,19,20,20,20,19,19,19,20,20,21,21,21,18,18,17,17,16,16,16,16,15,15,15,15,15,15,15,15,13,13,14,15,16,17,18,17,16,11,8,12,15,19,15,13,15,15,15,14,13,12,12,11,10,12,13,13,14,15,16,16,20,24,20,14,16,23,19,11,15,17,17,18,18,18,19,19,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,17,17,18,18,18,18,18,18,18,16,17,17,18,17,18,18,16,15,13,13,14,18,21,24,26,15,17,20,23,24,23,21,19,22,22,20,18,18,17,15,14,13,13,14,14,13,12,11,11,12,12,12,12,12,12,12
12,11,14,14,14,15,16,17,13,13,13,13,12,12,10,12,15,18,18,18,19,19,19,19,19,19,19,19,20,20,20,21,19,19,19,19,20,20,20,21,17,17,17,16,16,16,15,15,14,14,14,14,14,14,14,14,12,13,13,15,16,17,18,16,14,11,4,12,11,19,12,11,14,13,13,12,11,10,10,12,10,11,12,13,15,16,17,18,24,21,16,14,19,22,17,11,17,19,19,18,17,17,17,16,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,11,12,13,15,16,17,17,16,16,16,17,16,17,17,17,16,17,17,18,17,18,18,16,12,12,14,17,21,22,23,23,12,15,20,24,26,27,26,25,26,25,23,20,19,17,15,14,12,12,13,13,12,11,10,10,12,12,12,12,12,12,12
10,9,12,11,11,12,12,13,13,13,13,13,12,12,10,12,16,18,18,19,19,19,20,20,19,19,19,20,20,20,21,21,18,18,19,19,19,20,20,20,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,14,12,12,13,14,15,17,17,16,12,12,4,14,10,21,12,12,14,14,13,13,12,11,10,10,9,10,11,13,15,17,18,19,23,18,17,19,19,15,13,17,21,22,20,19,17,15,14,13,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,10,11,12,13,14,15,16,17,15,15,15,16,15,16,16,16,16,17,17,18,17,18,18,16,8,10,15,20,24,23,21,19,18,20,24,27,28,27,26,25,24,23,23,20,17,14,13,12,14,13,13,12,12,11,11,10,12,12,12,12,12,12,12
9,8,10,10,9,9,10,11,14,14,14,14,13,13,11,13,16,18,18,19,19,20,20,20,19,19,20,20,20,21,21,21,18,18,18,19,19,20,20,20,17,17,16,16,15,15,15,15,14,14,14,14,14,14,14,14,12,12,13,14,15,16,17,18,14,12,2,14,9,21,11,12,14,13,13,12,11,10,10,9,8,9,11,13,15,17,19,19,20,17,20,24,18,8,10,23,23,24,22,19,16,14,12,11,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,10,11,12,13,14,15,16,17,14,15,15,15,15,15,15,16,16,17,17,18,17,18,18,16,5,9,16,22,26,24,19,16,25,26,29,30,29,27,24,22,21,20,20,16,13,10,9,8,13,13,12,12,12,11,10,10,12,12,12,12,12,12,12
6,4,5,4,5,8,12,15,15,15,15,15,14,14,12,14,16,18,18,19,19,20,20,20,18,18,18,19,19,19,20,20,19,19,19,18,18,18,17,17,16,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,13,13,13,14,14,14,15,15,10,11,11,11,12,12,12,13,12,12,12,12,12,12,12,12,15,15,15,16,16,16,17,17,24,21,18,16,17,19,23,26,17,18,18,17,16,16,15,15,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,13,13,14,15,16,18,18,19,12,13,13,14,14,15,15,16,19,19,19,19,17,17,17,15,21,18,17,16,18,19,20,21,28,27,27,25,23,21,19,18,22,21,19,16,15,12,10,9,13,13,14,14,14,14,16,16,11,11,11,11,11,11,11
13,10,10,8,8,11,13,16,15,15,15,15,14,14,12,14,16,18,18,19,19,19,20,20,18,18,18,19,19,19,20,20,19,19,18,18,18,17,17,17,16,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,12,13,13,13,14,14,14,15,11,11,11,12,12,12,13,13,12,12,12,12,12,12,12,12,15,15,15,16,16,16,17,17,18,19,20,21,21,21,21,20,19,18,18,17,16,15,15,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,13,13,14,15,16,17,18,19,13,13,14,14,14,15,16,16,20,20,20,20,18,18,18,16,20,18,17,17,19,19,20,20,27,27,26,24,22,20,19,18,21,20,18,15,15,12,10,9,12,12,13,13,13,13,15,15,11,11,11,11,11,11,11
23,20,19,15,13,14,15,17,14,14,14,14,13,13,11,13,15,18,18,18,19,19,19,19,18,18,18,19,19,19,20,20,19,18,18,18,17,17,17,17,16,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,12,12,13,13,13,14,14,14,11,11,11,12,12,13,13,13,12,12,12,12,12,12,12,12,15,15,15,16,16,16,17,17,14,17,21,24,24,22,18,16,18,18,17,17,16,15,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,13,14,15,16,17,18,18,13,14,14,15,15,16,16,17,20,20,20,20,18,18,18,16,19,17,17,18,20,19,19,19,26,25,25,23,21,19,18,17,19,20,18,16,14,12,12,12,13,13,13,13,15,15,15,15,11,11,11,11,11,11,11
32,28,26,20,17,16,16,18,14,14,14,14,13,13,11,13,15,17,17,18,18,19,19,19,18,18,18,19,19,19,20,20,18,18,18,17,17,17,16,16,16,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,12,12,12,13,13,13,14,14,11,12,12,12,13,13,13,14,12,12,12,12,12,12,12,12,15,15,15,16,16,16,17,17,15,17,19,21,21,20,18,18,18,18,17,16,15,15,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,13,14,15,17,18,18,14,15,15,16,16,17,17,17,20,20,20,20,18,18,18,16,17,16,18,19,21,20,18,17,25,24,24,22,20,18,16,16,18,18,17,15,14,12,13,12,13,13,13,13,15,15,15,15,11,11,11,11,11,11,11
35,31,28,22,17,16,16,17,13,13,13,13,12,12,10,12,14,17,17,17,18,18,18,19,18,18,18,19,19,19,20,20,18,18,17,17,16,16,16,16,16,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,14,14,14,14,14,14,14,14,16,16,16,17,17,17,18,18,20,19,17,16,16,18,21,22,17,17,16,16,15,14,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,12,13,14,15,16,17,17,15,16,16,17,17,18,18,18,21,21,21,21,19,19,19,17,15,16,19,21,23,21,18,15,23,23,22,20,18,16,15,14,16,15,15,14,15,14,15,14,12,12,14,14,14,14,16,14,11,11,11,11,11,11,11
31,27,24,19,15,14,14,15,13,13,13,13,12,12,10,12,14,16,16,17,17,18,18,18,18,18,18,19,19,19,20,20,17,17,17,16,16,16,15,15,16,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,11,11,11,12,12,12,13,13,14,15,15,15,16,16,16,16,14,14,14,14,14,14,14,14,16,16,16,17,17,17,18,18,21,19,15,13,13,16,21,24,17,17,16,15,14,14,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,12,13,15,16,17,17,16,16,17,18,18,18,19,19,21,21,21,21,19,19,19,17,14,15,19,23,25,21,17,14,22,21,21,19,17,15,14,13,13,13,13,13,14,14,15,15,12,12,14,14,14,14,16,14,13,11,11,11,11,11,11
25,21,19,14,11,10,11,13,12,12,12,12,11,11,9,11,14,16,16,17,17,17,18,18,18,18,18,19,19,19,20,20,17,17,16,16,16,15,15,15,16,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,10,11,11,11,12,12,12,13,15,15,15,16,16,16,17,17,14,14,14,14,14,14,14,14,16,16,16,17,17,17,18,18,17,17,16,16,16,17,18,19,17,16,16,15,14,13,13,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,11,12,13,14,15,16,17,17,17,18,19,18,19,20,20,22,22,22,22,20,20,20,18,13,15,20,24,26,22,17,13,21,20,20,18,16,14,12,12,11,11,13,14,14,14,15,16,13,13,13,13,15,15,15,13,13,11,11,11,11,11,11
22,18,15,10,8,6,9,11,11,12,12,12,12,12,11,12,13,16,16,16,17,17,17,18,18,18,18,19,19,19,20,20,17,17,16,16,15,15,15,15,16,16,15,15,14,14,14,14,14,13,13,13,12,12,12,11,10,10,11,11,11,12,12,12,15,15,15,16,16,17,17,17,14,14,14,14,14,14,14,14,16,16,16,17,17,17,18,18,12,14,18,21,21,19,16,14,16,16,15,15,14,13,13,12,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,11,12,13,14,15,16,17,17,18,18,19,19,19,20,20,22,22,22,22,20,20,20,18,14,16,22,26,28,24,18,14,21,21,19,17,15,13,12,13,10,12,13,13,14,14,16,16,13,13,13,13,13,13,15,13,11,11,11,11,11,11,11
30,33,24,8,1,5,8,5,11,12,12,14,14,14,16,14,18,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,15,14,14,13,13,13,13,12,12,11,11,13,13,13,13,12,12,11,11,12,13,13,13,14,14,14,15,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,16,16,16,15,15,15,14,14,14,14,15,15,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,16,16,17,19,19,20,21,21,21,23,26,28,25,22,17,15,24,23,23,22,21,20,20,19,12,14,14,13,13,13,12,12,16,17,16,16,16,15,15,15,12,12,12,12,12,12,14,12,13,13,13,13,12,12,11
35,29,19,6,2,5,7,5,11,11,14,14,16,16,18,16,18,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,15,14,14,13,13,13,13,12,12,11,11,13,13,13,13,12,12,11,11,12,13,13,13,14,14,14,15,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,16,16,15,15,15,15,14,14,14,14,15,15,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,16,16,17,19,19,20,21,21,21,23,25,27,24,21,18,15,25,25,24,23,22,22,21,21,14,14,13,13,13,12,12,14,16,17,16,16,16,15,15,15,12,12,12,12,12,12,12,12,13,13,13,13,12,12,11
42,25,9,4,5,6,7,8,12,12,15,15,17,17,19,17,18,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,15,14,14,13,13,13,13,12,12,11,11,13,13,13,13,12,12,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,15,15,14,14,14,14,14,14,15,15,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,16,16,17,19,19,20,21,21,22,23,25,25,22,20,18,16,23,23,23,22,21,20,20,19,14,13,13,13,12,12,12,14,16,17,16,16,16,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11
42,18,0,0,7,7,8,12,12,12,15,15,17,17,19,17,18,16,16,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,17,16,15,15,14,14,13,13,13,13,12,12,11,11,13,13,13,13,12,12,11,11,12,13,13,13,14,14,14,15,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,15,15,15,14,14,14,14,14,14,14,15,15,16,16,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,16,16,16,17,16,16,17,19,19,20,21,21,23,23,24,23,20,19,18,17,22,21,21,20,19,18,18,18,13,13,13,12,12,12,11,13,16,17,16,16,16,15,15,15,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11
