75,74,75,74,76,75,75,75,85,74,63,59,61,65,65,59,37,33,31,30,31,31,33,32,32,32,33,34,36,37,39,39,38,36,34,33,32,31,31,30,31,31,34,38,44,51,58,60,49,45,59,63,84,84,93,90,78,69,75,82,93,114,140,147,161,166,158,143,146,165,179,180,191,192,205,219,218,225,227,218,222,222,220,228,210,215,214,219,220,226,222,219,226,223,218,228,218,219,217,211,207,202,198,193,179,175,156,130,111,104,98,86,88,80,71,63,56,52,49,49,40,40,40,40,40,41,41,41,42,39,36,35,35,37,39,40,32,30,29,29,27,27,26,26,28,27,28,28,27,27,29,28,28,28,29,28,28,28,27,26,25,23,23,23,23,23,23,23,22,22,23,23,24,24,24,26,27,27,27,27,26,26,25
77,77,76,75,76,74,73,73,73,67,62,63,65,62,53,42,37,33,33,33,32,31,29,28,32,33,33,34,36,37,37,37,37,37,34,34,33,32,32,32,32,32,34,38,44,52,59,61,65,54,59,54,75,72,78,72,86,76,75,76,70,77,89,86,121,127,121,107,118,147,165,161,187,183,207,211,221,216,228,214,220,223,223,225,200,215,215,208,214,220,216,213,220,217,212,222,218,219,216,210,204,199,193,191,160,154,136,109,92,89,87,81,64,63,65,65,64,61,56,53,41,40,40,40,40,40,41,41,43,42,37,35,34,35,38,38,27,28,27,26,27,28,27,27,25,27,27,26,26,26,26,26,26,26,28,27,27,27,26,24,25,23,23,23,23,23,23,23,22,22,23,23,23,24,24,26,27,27,27,26,26,26,25
65,65,65,65,65,64,63,63,58,58,58,55,51,44,39,33,32,31,31,31,30,30,29,29,35,35,34,34,35,34,34,34,37,35,33,31,31,32,34,36,36,37,39,43,48,51,53,54,57,57,58,59,62,62,64,64,73,73,73,73,74,76,76,76,69,71,75,83,93,103,114,122,169,169,185,188,197,212,211,220,218,219,219,220,221,222,223,223,213,213,214,215,216,216,217,218,201,219,213,205,186,195,172,150,146,128,106,91,82,78,75,72,57,64,72,71,62,53,46,44,43,42,41,40,39,39,37,37,33,33,34,34,35,36,37,35,35,32,29,25,25,28,31,34,26,26,26,26,25,25,24,24,24,24,24,23,23,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,28,28,28,28,28,28
61,60,62,62,61,61,61,60,55,55,54,51,46,39,34,29,31,31,31,31,30,30,29,29,35,35,34,34,33,33,33,33,36,35,32,31,33,35,37,39,40,41,43,45,50,53,55,56,57,57,58,58,58,58,60,60,69,69,69,69,71,71,71,69,63,62,63,64,66,72,79,83,113,115,133,139,152,168,169,181,180,181,184,187,191,195,197,199,209,209,208,206,205,203,202,204,202,204,198,196,187,177,145,118,96,95,94,86,75,67,67,69,75,67,59,52,47,46,44,42,42,41,41,40,37,37,35,35,31,31,32,33,34,34,35,35,35,33,30,27,27,30,33,34,27,26,25,25,24,24,24,24,23,23,23,23,22,22,22,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28
58,58,60,59,60,59,58,58,55,54,52,49,44,37,33,29,31,31,31,31,30,30,29,29,34,34,34,34,33,33,32,32,35,34,32,31,33,36,39,41,43,44,46,48,52,54,56,57,56,56,56,56,57,57,57,57,66,66,67,67,67,67,67,67,69,67,65,63,62,64,69,71,71,70,87,90,100,114,115,123,137,140,144,150,156,162,167,169,188,188,187,187,187,187,187,187,190,180,177,170,166,139,116,94,90,88,86,78,69,64,66,68,74,62,48,42,43,47,46,43,42,41,40,39,36,36,35,35,32,34,35,35,36,37,38,38,37,36,33,32,32,33,36,35,29,27,27,27,26,26,25,25,25,25,25,24,24,24,23,23,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28
56,56,58,57,58,58,56,56,55,54,50,46,41,35,31,30,31,31,31,31,30,30,29,29,34,34,33,33,33,32,32,32,34,33,31,31,34,37,40,43,47,48,49,50,54,55,56,57,55,55,55,55,56,56,56,56,63,63,64,64,64,64,64,64,68,66,67,66,67,71,77,81,70,68,77,74,75,81,74,82,87,89,94,98,105,109,114,115,135,135,139,142,147,150,154,155,153,146,148,128,123,99,96,92,95,85,74,69,69,68,63,59,52,49,48,50,54,53,49,46,41,40,38,38,36,35,34,34,35,35,36,36,37,38,39,39,37,37,36,35,35,36,37,35,30,28,28,27,27,27,26,26,26,26,26,25,25,24,24,24,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,28,28,28,28,28,28,28
58,58,59,58,58,58,57,56,56,53,47,41,37,33,31,29,31,31,31,31,30,30,29,29,33,33,33,33,32,32,31,31,33,32,31,31,35,39,43,45,49,49,50,51,53,54,55,55,53,53,53,53,54,54,54,54,58,58,60,60,60,60,60,60,59,58,59,60,63,68,73,77,82,77,82,74,70,73,64,68,70,71,74,76,79,81,83,83,86,87,91,93,99,101,105,106,104,106,110,92,92,80,90,86,72,67,67,69,72,67,56,48,44,50,58,61,59,52,49,48,40,39,37,37,35,34,33,33,36,36,37,37,38,39,39,40,37,38,39,39,39,39,38,35,31,31,31,30,30,30,29,29,29,29,29,28,28,27,27,27,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28
60,60,61,60,60,59,59,58,56,52,45,38,34,30,29,29,31,31,31,31,30,30,29,29,33,33,33,32,32,31,31,31,32,31,30,31,36,40,44,47,49,49,49,49,51,51,52,52,51,51,51,51,51,52,52,52,56,56,56,58,58,58,58,58,62,60,60,59,60,63,65,68,79,73,80,73,71,76,68,73,78,80,80,80,80,80,80,80,78,78,78,78,78,78,78,76,72,74,78,76,83,82,83,75,76,77,76,69,60,53,53,55,57,62,64,58,48,42,42,44,38,38,36,36,34,33,32,33,37,37,37,38,39,40,40,41,38,39,41,42,42,41,39,38,33,32,32,31,31,31,30,30,30,30,29,29,29,28,28,28,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28
64,63,64,64,63,63,62,60,56,50,44,36,30,28,28,29,31,31,31,31,30,30,29,29,33,32,32,32,31,31,31,31,31,30,30,31,36,41,46,49,47,47,47,47,48,48,48,48,48,48,48,48,48,50,50,50,53,53,53,54,54,54,54,56,67,65,62,60,60,63,65,68,68,63,71,67,67,75,68,75,70,72,72,72,72,71,71,71,81,81,80,78,77,76,75,72,72,67,65,75,73,73,72,79,87,83,74,59,49,47,54,62,65,60,55,48,42,39,39,37,37,37,36,35,33,33,32,32,37,39,39,40,41,41,42,42,39,41,44,46,46,44,41,38,34,34,33,33,33,32,32,32,32,31,31,31,30,30,30,30,28,28,28,28,28,28,28,28,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28
66,66,66,66,65,65,63,62,56,49,43,35,29,27,26,27,30,31,31,31,30,30,29,29,32,32,32,32,31,31,31,30,30,30,30,31,37,42,47,50,46,46,46,45,46,46,46,45,48,48,48,48,48,48,50,50,50,51,51,51,52,52,52,52,59,58,57,56,58,60,64,66,65,58,67,62,63,69,62,70,69,71,72,72,73,74,74,75,69,69,70,70,71,72,73,71,82,74,66,80,59,55,61,94,65,57,50,48,51,54,54,51,55,49,43,42,45,42,38,31,37,37,35,35,33,32,32,34,39,39,40,40,41,42,42,43,39,41,45,47,47,45,41,39,36,34,34,33,33,33,32,32,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28
83,81,77,73,66,62,57,54,66,54,40,31,28,29,26,25,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,34,36,40,42,43,44,41,46,51,49,46,45,50,53,46,44,41,39,40,43,48,51,49,47,42,39,41,46,53,59,52,69,47,75,57,66,61,60,60,52,58,61,54,57,62,56,61,66,66,59,58,63,63,57,56,61,64,62,58,60,67,73,70,65,59,57,59,65,73,76,42,43,45,47,49,49,53,51,39,37,37,37,37,36,36,36,36,35,34,33,32,31,31,30,38,39,39,40,41,42,42,43,48,50,51,50,47,41,35,31,40,38,36,35,35,37,39,41,32,31,31,32,33,34,35,36,30,30,31,32,33,34,35,35,30,30,30,29,29,29,28,28,31,31,31,30,29,28,28
75,77,80,85,89,91,94,94,65,52,40,31,28,28,27,25,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,33,34,36,40,42,44,44,41,46,50,49,47,45,49,52,45,41,39,39,40,43,46,50,48,44,42,39,40,46,53,57,51,63,55,66,65,59,65,58,58,52,55,58,52,55,60,54,57,63,62,56,55,60,59,53,56,59,61,58,54,55,62,66,60,58,59,63,66,64,58,50,43,42,44,44,45,46,46,47,37,36,37,36,36,36,36,36,35,34,34,33,32,32,31,31,38,39,39,40,41,42,42,43,48,49,50,49,46,41,35,32,42,39,37,34,35,35,38,39,40,36,32,27,28,30,35,37,31,32,32,33,33,34,35,35,31,30,30,30,29,29,29,29,31,31,31,30,29,28,28
75,77,81,85,90,93,95,96,62,51,37,30,29,27,25,23,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,34,36,40,42,44,45,41,45,48,47,47,46,49,50,41,38,37,37,38,40,43,47,45,42,40,38,39,45,51,55,51,60,52,65,59,60,59,56,56,50,55,58,52,55,60,54,54,60,59,52,52,57,56,50,56,58,57,54,51,51,55,59,51,56,61,63,60,53,45,39,45,43,44,41,40,40,39,38,35,34,35,34,34,34,34,34,33,33,33,33,33,32,32,32,38,40,40,41,42,43,43,44,49,49,49,48,46,42,38,35,44,41,39,35,34,34,36,37,37,36,36,34,36,37,40,40,35,35,35,35,36,36,36,36,32,32,32,31,31,31,30,30,31,31,31,30,29,28,28
77,77,78,78,78,79,77,76,58,48,36,30,30,29,25,23,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,35,37,41,43,44,45,42,43,45,45,47,47,49,48,38,36,36,37,38,40,41,42,42,41,39,38,40,43,49,52,47,63,43,75,46,71,50,59,56,50,55,58,53,56,61,53,52,56,57,49,49,54,54,47,57,55,54,49,48,47,51,52,52,58,62,55,46,43,48,55,45,44,43,39,37,34,32,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,39,40,40,41,42,43,43,44,48,48,47,46,44,41,39,38,45,43,39,36,35,35,36,37,30,36,44,51,54,51,46,42,38,38,38,38,37,37,36,36,33,33,33,32,32,32,31,31,31,31,31,30,29,28,28
74,75,74,76,78,78,78,76,54,45,35,31,30,28,24,22,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,37,41,43,45,46,43,42,42,43,47,48,48,45,33,33,35,36,38,38,38,38,38,37,38,38,39,42,45,49,47,58,45,70,45,69,48,58,57,51,56,59,54,57,62,55,50,53,54,46,47,50,52,43,55,50,48,44,46,45,47,48,57,56,53,48,46,51,57,62,45,43,41,37,34,29,26,25,29,29,29,29,29,29,29,29,30,30,31,32,33,34,35,36,39,40,40,41,42,43,43,44,48,47,45,43,42,41,41,41,48,46,43,40,39,40,42,44,48,52,58,62,62,56,49,42,42,42,41,40,39,38,37,36,34,34,34,33,33,33,32,32,31,31,31,30,29,28,28
68,69,68,70,72,72,72,70,50,43,35,32,31,29,25,21,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,36,38,42,44,45,46,43,41,39,41,47,49,47,43,31,31,34,36,38,37,36,35,35,35,38,39,40,41,44,44,50,46,59,53,58,58,54,55,57,51,57,60,53,58,63,55,49,52,51,44,44,49,48,42,50,46,41,40,43,46,46,46,58,49,42,47,59,63,57,47,43,41,38,33,30,26,24,23,27,28,28,28,28,28,28,28,28,29,30,32,34,35,37,38,39,40,40,41,42,43,43,44,47,45,43,41,40,41,43,44,48,46,44,43,44,47,50,52,73,70,64,58,52,48,46,43,47,45,44,42,40,38,37,36,35,35,35,34,34,33,33,33,31,31,31,30,29,28,28
63,63,63,63,61,59,57,56,47,41,34,33,32,30,25,21,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,35,36,38,42,44,46,46,44,40,37,40,47,50,47,41,28,30,33,36,37,36,34,32,33,34,36,37,41,41,42,42,49,38,63,45,62,54,55,54,56,51,58,61,55,59,64,57,48,51,50,43,42,48,47,41,47,41,36,37,43,47,47,47,51,48,46,50,55,54,47,38,39,37,35,31,28,24,23,22,26,26,26,26,26,26,27,27,27,28,29,32,34,36,39,40,39,42,42,43,44,45,45,46,49,46,43,41,41,43,46,48,47,47,46,47,49,54,58,61,71,66,58,51,47,46,47,47,49,47,46,44,41,39,37,36,36,36,35,35,34,34,34,34,31,31,31,30,29,28,28
59,59,60,61,60,61,60,58,46,40,34,33,33,30,24,20,30,32,33,32,33,32,33,32,33,32,33,32,33,32,33,33,33,35,36,38,40,42,46,47,43,38,35,38,45,48,45,39,27,29,33,36,37,35,33,31,32,34,36,38,39,39,41,41,47,43,58,52,54,60,49,55,56,50,56,59,55,58,63,55,46,50,50,43,42,47,47,40,44,38,33,35,43,49,48,46,41,51,55,50,37,31,34,42,36,34,31,30,28,24,23,23,25,25,26,25,26,26,26,26,26,27,29,31,34,37,39,40,39,40,40,41,42,43,43,44,48,46,43,40,40,43,47,49,48,48,48,50,54,59,64,66,50,49,49,50,50,51,53,53,53,52,50,45,43,40,38,37,36,36,36,35,35,33,33,33,31,31,31,30,29,28,28
54,55,55,56,57,58,58,56,42,37,33,30,26,22,19,21,27,29,31,29,32,30,32,31,32,30,32,30,33,31,34,34,38,39,39,39,40,40,41,42,38,38,38,37,37,37,36,36,35,35,35,35,35,35,35,35,33,33,34,35,37,38,40,40,52,46,51,44,59,52,57,49,54,54,53,53,52,51,50,49,42,41,40,39,37,36,35,34,54,42,38,45,49,43,38,40,42,40,38,35,32,29,27,26,31,29,29,29,29,28,28,29,26,26,28,26,28,28,28,28,30,30,31,32,33,35,35,36,39,39,40,41,41,41,42,42,38,39,39,40,41,42,44,45,42,47,55,61,63,60,56,50,55,56,58,59,57,54,51,50,49,50,50,49,47,48,47,47,38,37,36,34,34,31,30,30,27,27,27,27,27,27,27
55,56,57,58,59,58,59,57,42,37,33,29,25,22,19,21,28,29,29,30,30,30,31,31,30,30,30,31,31,31,32,32,38,38,39,39,39,40,40,40,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,33,33,34,35,37,38,39,40,51,46,49,44,57,52,55,49,53,52,52,51,50,49,49,47,42,40,39,38,37,36,35,35,47,45,45,46,44,39,39,41,38,35,33,32,30,28,27,26,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,30,30,31,32,33,34,35,36,36,36,39,39,39,40,41,41,37,38,39,40,41,42,44,45,44,49,54,59,61,60,57,55,58,58,59,58,54,50,45,44,48,48,48,47,46,46,44,43,38,36,36,34,31,31,29,29,27,27,27,27,27,27,27
59,59,59,59,60,60,58,57,41,38,34,30,26,23,22,22,28,29,29,30,30,31,31,31,30,30,31,31,31,32,32,32,38,38,38,39,39,40,40,40,37,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,32,33,34,35,36,37,38,40,48,44,46,43,53,51,52,47,50,50,49,49,48,47,46,44,39,37,37,36,36,35,35,34,38,46,49,43,36,36,39,40,34,32,32,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,30,31,32,33,34,35,35,35,35,38,38,38,39,40,40,37,38,39,40,41,42,44,45,48,50,52,55,57,58,58,58,58,58,58,56,51,46,40,38,46,47,46,45,43,42,40,39,37,36,35,33,31,30,28,28,27,27,27,27,27,27,27
62,62,62,61,61,58,57,56,40,37,33,30,26,23,22,22,28,30,30,30,31,31,31,32,31,31,31,31,32,32,33,33,37,38,38,38,39,39,39,40,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,32,32,33,35,36,37,38,39,46,43,42,43,50,50,49,45,48,48,48,47,46,45,45,42,38,36,36,36,36,36,36,36,38,47,49,39,35,39,41,35,32,30,30,31,31,31,32,32,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,29,29,30,31,32,34,35,35,34,34,36,37,37,37,39,39,37,38,39,40,41,42,44,45,50,51,51,52,54,57,59,60,52,53,54,53,50,46,42,40,49,48,47,45,44,41,39,38,36,35,33,33,30,29,27,27,27,27,27,27,27,27,27
61,61,60,59,58,56,54,51,39,37,34,30,27,24,23,24,29,30,30,31,31,32,32,32,31,31,32,32,32,33,33,33,37,37,37,38,38,39,39,39,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,32,32,33,34,35,36,37,39,42,40,37,41,44,48,44,42,44,44,44,43,42,41,41,40,36,34,35,35,36,37,38,38,42,46,42,36,38,45,41,30,32,30,30,31,31,31,32,32,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,29,30,31,32,33,34,34,32,33,35,35,36,36,37,37,37,38,39,40,41,42,44,45,49,50,50,51,53,56,58,60,45,47,49,52,52,51,49,48,53,53,51,49,47,44,41,40,35,34,32,32,29,28,26,26,27,27,27,27,27,27,27
61,60,59,56,54,51,48,44,38,35,32,30,27,25,24,24,29,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,36,37,37,37,38,38,38,39,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,31,32,32,34,35,36,37,37,40,40,33,41,40,48,41,40,43,42,42,41,40,39,39,38,32,33,34,35,37,38,39,40,46,43,38,36,41,44,39,30,34,32,32,31,30,30,30,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,30,32,33,34,34,31,31,33,34,34,35,36,36,37,38,39,40,41,42,44,45,46,49,51,54,56,57,57,57,42,45,49,53,54,55,54,53,55,56,54,49,46,43,41,38,33,33,31,31,28,27,25,25,27,27,27,27,27,27,27
58,57,56,52,50,46,41,39,37,34,31,28,27,25,24,25,30,31,31,32,32,32,33,33,32,32,32,33,33,33,34,34,35,35,36,36,36,37,37,37,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,30,30,31,32,33,35,35,37,38,38,30,40,36,47,38,38,40,40,39,39,38,37,36,36,31,31,32,34,36,38,39,40,44,39,38,40,40,36,34,36,38,35,33,32,30,28,27,26,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,28,29,30,31,32,33,34,30,30,32,33,33,34,35,35,37,38,39,40,41,42,44,45,42,47,52,57,59,58,55,53,48,50,53,56,56,55,54,53,53,52,50,46,43,40,37,34,33,32,31,30,27,26,26,25,27,27,27,27,27,27,27
57,55,53,49,46,40,38,36,35,33,31,29,28,26,26,26,30,31,31,32,32,33,33,33,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,30,30,31,32,33,34,35,36,36,38,28,40,35,47,37,38,40,39,39,38,37,36,36,33,29,30,32,34,36,38,40,40,41,38,41,45,39,29,31,41,40,37,35,32,29,27,25,24,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,27,28,29,30,31,32,33,34,29,30,32,32,33,33,34,35,37,38,39,40,41,42,44,45,39,46,53,59,61,59,53,50,55,56,58,59,57,55,52,50,49,48,46,42,39,34,31,29,32,32,30,30,27,26,25,25,27,27,27,27,27,27,27
53,51,46,42,39,38,39,37,34,33,32,30,29,27,27,27,30,31,31,32,32,33,33,33,31,31,31,32,32,32,33,33,34,34,34,33,33,33,32,32,31,31,30,30,29,29,29,29,30,29,29,29,28,28,28,27,29,29,29,30,30,30,31,33,32,33,33,33,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,43,40,37,35,36,38,42,44,34,31,31,30,29,29,28,28,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,30,30,31,32,33,35,35,36,27,28,30,31,32,33,34,35,40,40,41,41,41,41,43,44,55,55,54,53,53,54,54,55,58,57,56,54,51,49,47,46,48,45,43,40,37,33,31,30,32,31,31,31,31,31,31,31,26,26,26,26,26,26,26
60,55,50,44,41,40,37,36,33,32,30,30,29,29,27,29,31,31,31,32,32,32,33,33,31,31,31,32,32,32,33,33,34,34,33,33,33,32,32,32,31,31,30,30,29,29,29,29,30,29,29,29,28,28,28,27,28,29,29,29,30,30,30,33,32,32,33,33,34,33,35,34,34,33,34,33,34,33,34,33,34,34,34,35,35,35,36,36,37,38,39,40,40,40,40,38,32,31,31,30,29,28,28,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,30,30,31,32,33,34,35,36,28,28,31,31,32,33,35,35,41,41,42,42,42,42,44,45,54,55,54,54,54,54,54,54,57,57,55,53,50,48,47,46,45,43,42,38,36,33,31,30,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26
68,65,59,51,45,41,37,36,29,29,28,28,28,28,28,28,30,31,31,31,32,32,32,32,31,31,31,32,32,32,33,33,34,33,33,33,32,32,32,32,31,31,30,30,29,29,29,29,30,29,29,29,28,28,28,27,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,33,33,32,33,32,33,32,33,32,33,33,33,34,34,34,35,35,32,35,39,42,42,40,36,34,31,31,30,30,29,28,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,30,31,32,33,34,35,35,28,29,31,32,33,34,35,36,41,41,42,42,42,42,44,45,53,54,54,55,55,54,53,53,56,55,54,52,49,47,46,43,42,40,39,36,34,32,30,30,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26
77,72,64,55,47,42,37,36,28,28,28,28,28,28,28,28,30,30,30,31,31,32,32,32,31,31,31,32,32,32,33,33,33,33,33,32,32,32,31,31,31,31,30,30,29,29,29,29,30,29,29,29,28,28,28,27,28,28,28,29,29,29,30,30,31,32,32,32,33,33,33,34,32,32,32,32,32,32,32,32,33,33,33,34,34,34,35,35,33,35,37,39,39,38,36,35,31,31,30,29,28,28,27,27,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,29,29,30,31,32,34,35,35,29,30,32,33,34,35,36,36,41,41,42,42,42,42,44,45,51,53,55,56,56,55,52,51,55,54,53,51,48,46,44,42,39,38,37,35,34,32,31,30,30,30,30,30,30,30,30,30,26,26,26,26,26,26,26
79,75,65,56,46,40,36,32,27,25,25,25,27,27,28,28,29,30,30,30,31,31,31,32,31,31,31,32,32,32,33,33,32,32,31,31,30,30,30,30,30,30,29,29,28,28,28,28,29,28,28,28,27,27,27,26,26,26,27,27,27,28,28,28,30,30,30,31,31,32,32,32,30,30,30,30,30,30,30,30,33,33,33,34,34,34,35,35,37,36,34,33,33,35,38,39,30,30,29,29,28,27,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,29,30,31,32,33,34,34,30,31,33,34,35,36,37,37,42,42,43,43,43,43,45,46,49,53,56,58,58,56,52,49,53,53,51,49,46,44,43,40,36,33,33,32,31,30,30,29,29,29,29,29,29,29,29,29,26,26,26,26,26,26,26
75,69,61,51,44,37,32,28,25,25,25,25,27,27,28,28,29,29,29,30,30,31,31,31,31,31,31,32,32,32,33,33,31,31,31,30,30,30,29,29,30,30,29,29,28,28,28,28,29,28,28,28,27,27,27,26,26,26,26,27,27,27,28,28,30,31,31,31,32,32,32,32,30,30,30,30,30,30,30,30,33,33,33,34,34,34,35,35,38,36,32,30,30,33,38,41,30,30,29,28,27,27,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,29,30,32,33,34,34,31,31,34,35,36,36,38,38,42,42,43,43,43,43,45,46,48,52,56,60,60,56,51,48,52,51,50,48,45,43,42,39,33,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,26,26,26,26,26,26,26
67,63,56,46,38,32,28,26,24,23,23,24,26,26,27,29,29,29,29,30,30,30,31,31,31,31,31,32,32,32,33,33,31,31,30,30,30,29,29,29,30,30,29,29,28,28,28,28,29,28,28,28,27,27,27,26,25,26,26,26,27,27,27,28,31,31,31,32,32,32,33,33,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,32,32,31,31,31,32,33,34,30,29,29,28,27,26,26,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,28,29,30,31,32,33,34,32,32,35,36,36,37,39,39,43,43,44,44,44,44,46,47,47,52,57,61,61,57,51,47,51,50,49,47,44,42,40,38,29,28,28,29,29,29,30,31,28,28,28,28,28,28,29,28,26,26,26,26,26,26,26
64,58,52,42,37,31,27,24,24,23,24,24,26,26,27,27,28,29,29,29,30,30,30,31,31,31,31,32,32,32,33,33,31,31,30,30,29,29,29,29,30,30,29,29,28,28,28,28,29,28,28,28,27,27,27,26,25,25,26,26,26,27,27,27,31,31,31,32,32,33,33,33,30,30,30,30,30,30,30,30,31,31,31,32,32,32,33,33,27,29,33,36,36,34,31,29,29,29,28,28,27,26,26,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,28,29,30,31,32,33,34,34,35,35,36,37,38,39,39,43,44,44,44,46,46,46,47,47,51,57,61,61,56,50,44,51,49,47,45,41,39,38,36,28,27,29,28,30,30,31,31,28,28,28,28,28,28,29,28,28,26,26,26,26,26,26
71,73,62,42,31,31,30,23,26,24,26,26,26,26,27,27,31,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,26,28,28,28,28,27,27,26,26,27,28,28,28,29,29,29,30,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,34,34,33,33,33,32,32,32,31,31,31,31,32,32,33,33,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,32,33,34,35,37,38,40,41,41,43,47,50,52,52,49,44,44,57,56,56,54,53,51,51,48,40,38,37,36,35,35,32,32,32,32,33,31,33,32,32,32,29,29,29,29,29,29,29,29,30,30,30,30,29,29,28
76,69,55,41,32,31,30,25,27,26,26,26,26,26,27,27,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,26,28,28,28,28,27,27,26,26,27,28,28,28,29,29,29,30,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,34,34,33,33,32,32,32,32,31,31,31,31,32,32,33,33,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,30,34,34,35,37,39,40,41,41,45,47,50,52,51,48,45,44,56,56,55,53,51,51,48,47,38,37,36,35,33,32,31,31,34,34,33,33,33,32,32,32,29,29,29,29,29,29,29,29,30,30,30,30,29,29,28
80,63,43,36,34,32,30,28,28,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,26,28,28,28,28,27,27,26,26,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,33,33,33,33,32,32,31,31,31,31,31,31,32,32,33,33,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,30,34,34,35,37,38,39,41,41,46,47,49,49,49,47,45,45,53,54,54,52,50,49,47,45,38,36,36,35,32,32,31,31,34,34,33,33,33,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28
80,54,33,32,36,33,31,30,27,27,27,27,27,27,28,28,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,33,33,32,31,30,30,29,29,28,28,28,28,27,27,26,26,28,28,28,28,27,27,26,26,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,33,33,32,32,32,31,31,31,31,31,31,31,32,32,33,33,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,29,29,30,33,34,35,37,38,39,41,41,47,47,48,47,47,46,45,46,52,51,51,49,48,45,44,44,37,36,35,34,32,32,30,30,34,34,33,33,33,32,32,32,30,30,30,30,30,30,30,30,30,30,30,30,29,29,28
